"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","1","13","2356","3","62"
"4","1","13","2356","47","6"
"4","1","13","2356","191","16"
"4","1","13","2356","217","8"
"4","1","13","2356","501","35"
"4","1","13","2356","514","15"
"4","1","13","2356","503","41"
"4","1","13","2356","512","42"
"4","1","13","2356","505","27"
"4","1","13","2357","9001","340"
"4","1","13","2357","9002","252"
"4","1","13","2357","9003","0"
"4","1","13","2357","9004","4"
"4","1","13","2357","9005","3"
"4","1","13","2357","9006","0"
"4","1","13","2357","3","50"
"4","1","13","2357","47","14"
"4","1","13","2357","191","15"
"4","1","13","2357","217","6"
"4","1","13","2357","501","27"
"4","1","13","2357","514","16"
"4","1","13","2357","503","44"
"4","1","13","2357","512","46"
"4","1","13","2357","505","27"
"4","1","13","2358","9001","340"
"4","1","13","2358","9002","267"
"4","1","13","2358","9003","0"
"4","1","13","2358","9004","2"
"4","1","13","2358","9005","8"
"4","1","13","2358","9006","0"
"4","1","13","2358","3","61"
"4","1","13","2358","47","15"
"4","1","13","2358","191","25"
"4","1","13","2358","217","14"
"4","1","13","2358","501","24"
"4","1","13","2358","514","9"
"4","1","13","2358","503","39"
"4","1","13","2358","512","41"
"4","1","13","2358","505","29"
"4","1","13","2359","9001","341"
"4","1","13","2359","9002","265"
"4","1","13","2359","9003","0"
"4","1","13","2359","9004","2"
"4","1","13","2359","9005","6"
"4","1","13","2359","9006","0"
"4","1","13","2359","3","69"
"4","1","13","2359","47","11"
"4","1","13","2359","191","15"
"4","1","13","2359","217","15"
"4","1","13","2359","501","32"
"4","1","13","2359","514","21"
"4","1","13","2359","503","33"
"4","1","13","2359","512","38"
"4","1","13","2359","505","23"
"4","1","13","2360","9001","341"
"4","1","13","2360","9002","239"
"4","1","13","2360","9003","0"
"4","1","13","2360","9004","0"
"4","1","13","2360","9005","6"
"4","1","13","2360","9006","0"
"4","1","13","2360","3","50"
"4","1","13","2360","47","12"
"4","1","13","2360","191","13"
"4","1","13","2360","217","5"
"4","1","13","2360","501","31"
"4","1","13","2360","514","15"
"4","1","13","2360","503","48"
"4","1","13","2360","512","28"
"4","1","13","2360","505","31"
"4","1","13","2361","9001","340"
"4","1","13","2361","9002","231"
"4","1","13","2361","9003","1"
"4","1","13","2361","9004","1"
"4","1","13","2361","9005","2"
"4","1","13","2361","9006","1"
"4","1","13","2361","3","41"
"4","1","13","2361","47","12"
"4","1","13","2361","191","20"
"4","1","13","2361","217","7"
"4","1","13","2361","501","36"
"4","1","13","2361","514","14"
"4","1","13","2361","503","51"
"4","1","13","2361","512","29"
"4","1","13","2361","505","22"
"4","1","13","2362","9001","341"
"4","1","13","2362","9002","0"
"4","1","13","2362","9003","0"
"4","1","13","2362","9004","1"
"4","1","13","2362","9005","6"
"4","1","13","2362","9006","0"
"4","1","13","2362","3","50"
"4","1","13","2362","47","15"
"4","1","13","2362","191","19"
"4","1","13","2362","217","4"
"4","1","13","2362","501","20"
"4","1","13","2362","514","19"
"4","1","13","2362","503","54"
"4","1","13","2362","512","35"
"4","1","13","2362","505","33"
"4","1","13","2363","9001","340"
"4","1","13","2363","9002","268"
"4","1","13","2363","9003","0"
"4","1","13","2363","9004","1"
"4","1","13","2363","9005","13"
"4","1","13","2363","9006","0"
"4","1","13","2363","3","54"
"4","1","13","2363","47","12"
"4","1","13","2363","191","18"
"4","1","13","2363","217","9"
"4","1","13","2363","501","36"
"4","1","13","2363","514","12"
"4","1","13","2363","503","49"
"4","1","13","2363","512","41"
"4","1","13","2363","505","23"
"4","1","13","2364","9001","339"
"4","1","13","2364","9002","0"
"4","1","13","2364","9003","0"
"4","1","13","2364","9004","2"
"4","1","13","2364","9005","8"
"4","1","13","2364","9006","0"
"4","1","13","2364","3","54"
"4","1","13","2364","47","9"
"4","1","13","2364","191","26"
"4","1","13","2364","217","8"
"4","1","13","2364","501","30"
"4","1","13","2364","514","12"
"4","1","13","2364","503","32"
"4","1","13","2364","512","35"
"4","1","13","2364","505","47"
"4","1","13","2365","9001","339"
"4","1","13","2365","9002","259"
"4","1","13","2365","9003","0"
"4","1","13","2365","9004","2"
"4","1","13","2365","9005","9"
"4","1","13","2365","9006","0"
"4","1","13","2365","3","44"
"4","1","13","2365","47","13"
"4","1","13","2365","191","19"
"4","1","13","2365","217","5"
"4","1","13","2365","501","34"
"4","1","13","2365","514","13"
"4","1","13","2365","503","42"
"4","1","13","2365","512","44"
"4","1","13","2365","505","33"
"4","1","13","2366","9001","340"
"4","1","13","2366","9002","241"
"4","1","13","2366","9003","0"
"4","1","13","2366","9004","2"
"4","1","13","2366","9005","11"
"4","1","13","2366","9006","0"
"4","1","13","2366","3","44"
"4","1","13","2366","47","6"
"4","1","13","2366","191","20"
"4","1","13","2366","217","7"
"4","1","13","2366","501","32"
"4","1","13","2366","514","13"
"4","1","13","2366","503","44"
"4","1","13","2366","512","32"
"4","1","13","2366","505","30"
"4","1","13","2367","9001","339"
"4","1","13","2367","9002","0"
"4","1","13","2367","9003","0"
"4","1","13","2367","9004","2"
"4","1","13","2367","9005","6"
"4","1","13","2367","9006","0"
"4","1","13","2367","3","55"
"4","1","13","2367","47","10"
"4","1","13","2367","191","14"
"4","1","13","2367","217","9"
"4","1","13","2367","501","30"
"4","1","13","2367","514","22"
"4","1","13","2367","503","44"
"4","1","13","2367","512","36"
"4","1","13","2367","505","28"
"4","1","13","2368","9001","340"
"4","1","13","2368","9002","260"
"4","1","13","2368","9003","0"
"4","1","13","2368","9004","1"
"4","1","13","2368","9005","10"
"4","1","13","2368","9006","0"
"4","1","13","2368","3","46"
"4","1","13","2368","47","17"
"4","1","13","2368","191","19"
"4","1","13","2368","217","6"
"4","1","13","2368","501","36"
"4","1","13","2368","514","8"
"4","1","13","2368","503","42"
"4","1","13","2368","512","48"
"4","1","13","2368","505","27"
"4","1","13","2369","9001","340"
"4","1","13","2369","9002","0"
"4","1","13","2369","9003","0"
"4","1","13","2369","9004","2"
"4","1","13","2369","9005","2"
"4","1","13","2369","9006","0"
"4","1","13","2369","3","48"
"4","1","13","2369","47","8"
"4","1","13","2369","191","31"
"4","1","13","2369","217","8"
"4","1","13","2369","501","22"
"4","1","13","2369","514","18"
"4","1","13","2369","503","38"
"4","1","13","2369","512","42"
"4","1","13","2369","505","24"
"4","1","13","2370","9001","340"
"4","1","13","2370","9002","243"
"4","1","13","2370","9003","0"
"4","1","13","2370","9004","1"
"4","1","13","2370","9005","8"
"4","1","13","2370","9006","0"
"4","1","13","2370","3","58"
"4","1","13","2370","47","12"
"4","1","13","2370","191","10"
"4","1","13","2370","217","5"
"4","1","13","2370","501","31"
"4","1","13","2370","514","8"
"4","1","13","2370","503","50"
"4","1","13","2370","512","38"
"4","1","13","2370","505","22"
"4","1","13","2371","9001","339"
"4","1","13","2371","9002","0"
"4","1","13","2371","9003","0"
"4","1","13","2371","9004","1"
"4","1","13","2371","9005","0"
"4","1","13","2371","9006","0"
"4","1","13","2371","3","50"
"4","1","13","2371","47","12"
"4","1","13","2371","191","20"
"4","1","13","2371","217","12"
"4","1","13","2371","501","35"
"4","1","13","2371","514","10"
"4","1","13","2371","503","49"
"4","1","13","2371","512","24"
"4","1","13","2371","505","31"
"4","1","13","2372","9001","339"
"4","1","13","2372","9002","0"
"4","1","13","2372","9003","0"
"4","1","13","2372","9004","3"
"4","1","13","2372","9005","5"
"4","1","13","2372","9006","0"
"4","1","13","2372","3","52"
"4","1","13","2372","47","7"
"4","1","13","2372","191","17"
"4","1","13","2372","217","11"
"4","1","13","2372","501","29"
"4","1","13","2372","514","12"
"4","1","13","2372","503","40"
"4","1","13","2372","512","40"
"4","1","13","2372","505","38"
"4","1","13","2373","9001","339"
"4","1","13","2373","9002","244"
"4","1","13","2373","9003","0"
"4","1","13","2373","9004","3"
"4","1","13","2373","9005","3"
"4","1","13","2373","9006","0"
"4","1","13","2373","3","59"
"4","1","13","2373","47","11"
"4","1","13","2373","191","22"
"4","1","13","2373","217","5"
"4","1","13","2373","501","23"
"4","1","13","2373","514","18"
"4","1","13","2373","503","39"
"4","1","13","2373","512","31"
"4","1","13","2373","505","30"
"4","1","13","2374","9001","339"
"4","1","13","2374","9002","244"
"4","1","13","2374","9003","0"
"4","1","13","2374","9004","2"
"4","1","13","2374","9005","5"
"4","1","13","2374","9006","0"
"4","1","13","2374","3","60"
"4","1","13","2374","47","6"
"4","1","13","2374","191","13"
"4","1","13","2374","217","5"
"4","1","13","2374","501","21"
"4","1","13","2374","514","18"
"4","1","13","2374","503","45"
"4","1","13","2374","512","35"
"4","1","13","2374","505","34"
"4","1","13","2375","9001","339"
"4","1","13","2375","9002","254"
"4","1","13","2375","9003","0"
"4","1","13","2375","9004","0"
"4","1","13","2375","9005","3"
"4","1","13","2375","9006","0"
"4","1","13","2375","3","63"
"4","1","13","2375","47","13"
"4","1","13","2375","191","10"
"4","1","13","2375","217","4"
"4","1","13","2375","501","24"
"4","1","13","2375","514","10"
"4","1","13","2375","503","46"
"4","1","13","2375","512","49"
"4","1","13","2375","505","32"
"4","1","13","2376","9001","340"
"4","1","13","2376","9002","0"
"4","1","13","2376","9003","0"
"4","1","13","2376","9004","3"
"4","1","13","2376","9005","3"
"4","1","13","2376","9006","0"
"4","1","13","2376","3","49"
"4","1","13","2376","47","13"
"4","1","13","2376","191","21"
"4","1","13","2376","217","8"
"4","1","13","2376","501","43"
"4","1","13","2376","514","14"
"4","1","13","2376","503","51"
"4","1","13","2376","512","37"
"4","1","13","2376","505","25"
"4","1","13","2377","9001","340"
"4","1","13","2377","9002","250"
"4","1","13","2377","9003","0"
"4","1","13","2377","9004","2"
"4","1","13","2377","9005","3"
"4","1","13","2377","9006","0"
"4","1","13","2377","3","56"
"4","1","13","2377","47","8"
"4","1","13","2377","191","25"
"4","1","13","2377","217","7"
"4","1","13","2377","501","33"
"4","1","13","2377","514","8"
"4","1","13","2377","503","47"
"4","1","13","2377","512","45"
"4","1","13","2377","505","16"
"4","1","13","2378","9001","339"
"4","1","13","2378","9002","246"
"4","1","13","2378","9003","0"
"4","1","13","2378","9004","1"
"4","1","13","2378","9005","6"
"4","1","13","2378","9006","0"
"4","1","13","2378","3","58"
"4","1","13","2378","47","10"
"4","1","13","2378","191","17"
"4","1","13","2378","217","5"
"4","1","13","2378","501","29"
"4","1","13","2378","514","15"
"4","1","13","2378","503","42"
"4","1","13","2378","512","29"
"4","1","13","2378","505","34"
"4","1","13","2379","9001","339"
"4","1","13","2379","9002","267"
"4","1","13","2379","9003","0"
"4","1","13","2379","9004","2"
"4","1","13","2379","9005","5"
"4","1","13","2379","9006","0"
"4","1","13","2379","3","55"
"4","1","13","2379","47","18"
"4","1","13","2379","191","14"
"4","1","13","2379","217","8"
"4","1","13","2379","501","34"
"4","1","13","2379","514","8"
"4","1","13","2379","503","46"
"4","1","13","2379","512","41"
"4","1","13","2379","505","36"
"4","1","13","2380","9001","339"
"4","1","13","2380","9002","265"
"4","1","13","2380","9003","0"
"4","1","13","2380","9004","0"
"4","1","13","2380","9005","9"
"4","1","13","2380","9006","0"
"4","1","13","2380","3","60"
"4","1","13","2380","47","11"
"4","1","13","2380","191","26"
"4","1","13","2380","217","6"
"4","1","13","2380","501","29"
"4","1","13","2380","514","20"
"4","1","13","2380","503","33"
"4","1","13","2380","512","46"
"4","1","13","2380","505","25"
"4","1","13","2381","9001","339"
"4","1","13","2381","9002","250"
"4","1","13","2381","9003","0"
"4","1","13","2381","9004","2"
"4","1","13","2381","9005","7"
"4","1","13","2381","9006","0"
"4","1","13","2381","3","38"
"4","1","13","2381","47","12"
"4","1","13","2381","191","19"
"4","1","13","2381","217","8"
"4","1","13","2381","501","28"
"4","1","13","2381","514","18"
"4","1","13","2381","503","56"
"4","1","13","2381","512","31"
"4","1","13","2381","505","31"
"4","1","13","2382","9001","339"
"4","1","13","2382","9002","280"
"4","1","13","2382","9003","0"
"4","1","13","2382","9004","1"
"4","1","13","2382","9005","4"
"4","1","13","2382","9006","0"
"4","1","13","2382","3","49"
"4","1","13","2382","47","10"
"4","1","13","2382","191","26"
"4","1","13","2382","217","12"
"4","1","13","2382","501","36"
"4","1","13","2382","514","14"
"4","1","13","2382","503","42"
"4","1","13","2382","512","50"
"4","1","13","2382","505","36"
"4","1","0013A","2383","9001","345"
"4","1","0013A","2383","9002","260"
"4","1","0013A","2383","9003","0"
"4","1","0013A","2383","9004","6"
"4","1","0013A","2383","9005","9"
"4","1","0013A","2383","9006","0"
"4","1","0013A","2383","3","39"
"4","1","0013A","2383","47","6"
"4","1","0013A","2383","191","18"
"4","1","0013A","2383","217","13"
"4","1","0013A","2383","501","27"
"4","1","0013A","2383","514","16"
"4","1","0013A","2383","503","52"
"4","1","0013A","2383","512","39"
"4","1","0013A","2383","505","35"
"4","1","0013A","2384","9001","344"
"4","1","0013A","2384","9002","282"
"4","1","0013A","2384","9003","0"
"4","1","0013A","2384","9004","8"
"4","1","0013A","2384","9005","2"
"4","1","0013A","2384","9006","0"
"4","1","0013A","2384","3","49"
"4","1","0013A","2384","47","9"
"4","1","0013A","2384","191","38"
"4","1","0013A","2384","217","7"
"4","1","0013A","2384","501","32"
"4","1","0013A","2384","514","24"
"4","1","0013A","2384","503","42"
"4","1","0013A","2384","512","49"
"4","1","0013A","2384","505","22"
"4","1","0013A","2385","9001","344"
"4","1","0013A","2385","9002","268"
"4","1","0013A","2385","9003","0"
"4","1","0013A","2385","9004","2"
"4","1","0013A","2385","9005","6"
"4","1","0013A","2385","9006","0"
"4","1","0013A","2385","3","48"
"4","1","0013A","2385","47","7"
"4","1","0013A","2385","191","31"
"4","1","0013A","2385","217","12"
"4","1","0013A","2385","501","42"
"4","1","0013A","2385","514","14"
"4","1","0013A","2385","503","37"
"4","1","0013A","2385","512","38"
"4","1","0013A","2385","505","31"
"4","1","0013A","2386","9001","343"
"4","1","0013A","2386","9002","277"
"4","1","0013A","2386","9003","0"
"4","1","0013A","2386","9004","2"
"4","1","0013A","2386","9005","7"
"4","1","0013A","2386","9006","0"
"4","1","0013A","2386","3","53"
"4","1","0013A","2386","47","6"
"4","1","0013A","2386","191","27"
"4","1","0013A","2386","217","8"
"4","1","0013A","2386","501","30"
"4","1","0013A","2386","514","23"
"4","1","0013A","2386","503","48"
"4","1","0013A","2386","512","40"
"4","1","0013A","2386","505","33"
"4","1","0013A","2387","9001","344"
"4","1","0013A","2387","9002","271"
"4","1","0013A","2387","9003","0"
"4","1","0013A","2387","9004","3"
"4","1","0013A","2387","9005","7"
"4","1","0013A","2387","9006","0"
"4","1","0013A","2387","3","47"
"4","1","0013A","2387","47","14"
"4","1","0013A","2387","191","24"
"4","1","0013A","2387","217","11"
"4","1","0013A","2387","501","32"
"4","1","0013A","2387","514","22"
"4","1","0013A","2387","503","51"
"4","1","0013A","2387","512","34"
"4","1","0013A","2387","505","26"
"4","1","0013A","2388","9001","344"
"4","1","0013A","2388","9002","0"
"4","1","0013A","2388","9003","0"
"4","1","0013A","2388","9004","3"
"4","1","0013A","2388","9005","10"
"4","1","0013A","2388","9006","0"
"4","1","0013A","2388","3","60"
"4","1","0013A","2388","47","18"
"4","1","0013A","2388","191","19"
"4","1","0013A","2388","217","9"
"4","1","0013A","2388","501","29"
"4","1","0013A","2388","514","20"
"4","1","0013A","2388","503","37"
"4","1","0013A","2388","512","27"
"4","1","0013A","2388","505","38"
"4","1","0013A","2389","9001","345"
"4","1","0013A","2389","9002","277"
"4","1","0013A","2389","9003","0"
"4","1","0013A","2389","9004","3"
"4","1","0013A","2389","9005","5"
"4","1","0013A","2389","9006","0"
"4","1","0013A","2389","3","62"
"4","1","0013A","2389","47","8"
"4","1","0013A","2389","191","26"
"4","1","0013A","2389","217","8"
"4","1","0013A","2389","501","33"
"4","1","0013A","2389","514","13"
"4","1","0013A","2389","503","49"
"4","1","0013A","2389","512","37"
"4","1","0013A","2389","505","33"
"4","1","0013A","2390","9001","344"
"4","1","0013A","2390","9002","267"
"4","1","0013A","2390","9003","0"
"4","1","0013A","2390","9004","3"
"4","1","0013A","2390","9005","4"
"4","1","0013A","2390","9006","0"
"4","1","0013A","2390","3","59"
"4","1","0013A","2390","47","11"
"4","1","0013A","2390","191","23"
"4","1","0013A","2390","217","8"
"4","1","0013A","2390","501","38"
"4","1","0013A","2390","514","13"
"4","1","0013A","2390","503","40"
"4","1","0013A","2390","512","47"
"4","1","0013A","2390","505","21"
"4","1","0013A","2391","9001","344"
"4","1","0013A","2391","9002","264"
"4","1","0013A","2391","9003","0"
"4","1","0013A","2391","9004","2"
"4","1","0013A","2391","9005","9"
"4","1","0013A","2391","9006","0"
"4","1","0013A","2391","3","54"
"4","1","0013A","2391","47","12"
"4","1","0013A","2391","191","11"
"4","1","0013A","2391","217","12"
"4","1","0013A","2391","501","25"
"4","1","0013A","2391","514","15"
"4","1","0013A","2391","503","46"
"4","1","0013A","2391","512","40"
"4","1","0013A","2391","505","38"
"4","1","0013A","2392","9001","344"
"4","1","0013A","2392","9002","260"
"4","1","0013A","2392","9003","0"
"4","1","0013A","2392","9004","6"
"4","1","0013A","2392","9005","5"
"4","1","0013A","2392","9006","0"
"4","1","0013A","2392","3","40"
"4","1","0013A","2392","47","10"
"4","1","0013A","2392","191","27"
"4","1","0013A","2392","217","3"
"4","1","0013A","2392","501","40"
"4","1","0013A","2392","514","16"
"4","1","0013A","2392","503","41"
"4","1","0013A","2392","512","40"
"4","1","0013A","2392","505","32"
"4","1","0013A","2393","9001","344"
"4","1","0013A","2393","9002","278"
"4","1","0013A","2393","9003","0"
"4","1","0013A","2393","9004","4"
"4","1","0013A","2393","9005","9"
"4","1","0013A","2393","9006","0"
"4","1","0013A","2393","3","49"
"4","1","0013A","2393","47","13"
"4","1","0013A","2393","191","26"
"4","1","0013A","2393","217","13"
"4","1","0013A","2393","501","30"
"4","1","0013A","2393","514","15"
"4","1","0013A","2393","503","55"
"4","1","0013A","2393","512","35"
"4","1","0013A","2393","505","29"
"4","1","0013A","2394","9001","344"
"4","1","0013A","2394","9002","272"
"4","1","0013A","2394","9003","0"
"4","1","0013A","2394","9004","1"
"4","1","0013A","2394","9005","1"
"4","1","0013A","2394","9006","0"
"4","1","0013A","2394","3","56"
"4","1","0013A","2394","47","12"
"4","1","0013A","2394","191","21"
"4","1","0013A","2394","217","8"
"4","1","0013A","2394","501","38"
"4","1","0013A","2394","514","22"
"4","1","0013A","2394","503","47"
"4","1","0013A","2394","512","32"
"4","1","0013A","2394","505","35"
"4","1","0013A","2395","9001","345"
"4","1","0013A","2395","9002","0"
"4","1","0013A","2395","9003","0"
"4","1","0013A","2395","9004","4"
"4","1","0013A","2395","9005","7"
"4","1","0013A","2395","9006","0"
"4","1","0013A","2395","3","40"
"4","1","0013A","2395","47","12"
"4","1","0013A","2395","191","29"
"4","1","0013A","2395","217","6"
"4","1","0013A","2395","501","37"
"4","1","0013A","2395","514","21"
"4","1","0013A","2395","503","45"
"4","1","0013A","2395","512","40"
"4","1","0013A","2395","505","33"
"4","1","0013A","2396","9001","344"
"4","1","0013A","2396","9002","276"
"4","1","0013A","2396","9003","0"
"4","1","0013A","2396","9004","4"
"4","1","0013A","2396","9005","9"
"4","1","0013A","2396","9006","0"
"4","1","0013A","2396","3","71"
"4","1","0013A","2396","47","9"
"4","1","0013A","2396","191","17"
"4","1","0013A","2396","217","12"
"4","1","0013A","2396","501","35"
"4","1","0013A","2396","514","14"
"4","1","0013A","2396","503","49"
"4","1","0013A","2396","512","36"
"4","1","0013A","2396","505","20"
"4","1","0013A","2397","9001","345"
"4","1","0013A","2397","9002","282"
"4","1","0013A","2397","9003","0"
"4","1","0013A","2397","9004","3"
"4","1","0013A","2397","9005","5"
"4","1","0013A","2397","9006","0"
"4","1","0013A","2397","3","64"
"4","1","0013A","2397","47","7"
"4","1","0013A","2397","191","19"
"4","1","0013A","2397","217","3"
"4","1","0013A","2397","501","51"
"4","1","0013A","2397","514","11"
"4","1","0013A","2397","503","42"
"4","1","0013A","2397","512","39"
"4","1","0013A","2397","505","38"
"4","1","0013A","2398","9001","344"
"4","1","0013A","2398","9002","280"
"4","1","0013A","2398","9003","1"
"4","1","0013A","2398","9004","2"
"4","1","0013A","2398","9005","4"
"4","1","0013A","2398","9006","0"
"4","1","0013A","2398","3","58"
"4","1","0013A","2398","47","13"
"4","1","0013A","2398","191","18"
"4","1","0013A","2398","217","9"
"4","1","0013A","2398","501","40"
"4","1","0013A","2398","514","13"
"4","1","0013A","2398","503","58"
"4","1","0013A","2398","512","32"
"4","1","0013A","2398","505","33"
"4","1","0013A","2399","9001","344"
"4","1","0013A","2399","9002","278"
"4","1","0013A","2399","9003","0"
"4","1","0013A","2399","9004","6"
"4","1","0013A","2399","9005","9"
"4","1","0013A","2399","9006","6"
"4","1","0013A","2399","3","46"
"4","1","0013A","2399","47","13"
"4","1","0013A","2399","191","19"
"4","1","0013A","2399","217","6"
"4","1","0013A","2399","501","32"
"4","1","0013A","2399","514","18"
"4","1","0013A","2399","503","46"
"4","1","0013A","2399","512","42"
"4","1","0013A","2399","505","41"
"4","1","0013A","2400","9001","345"
"4","1","0013A","2400","9002","273"
"4","1","0013A","2400","9003","0"
"4","1","0013A","2400","9004","2"
"4","1","0013A","2400","9005","6"
"4","1","0013A","2400","9006","0"
"4","1","0013A","2400","3","60"
"4","1","0013A","2400","47","12"
"4","1","0013A","2400","191","32"
"4","1","0013A","2400","217","9"
"4","1","0013A","2400","501","24"
"4","1","0013A","2400","514","16"
"4","1","0013A","2400","503","47"
"4","1","0013A","2400","512","28"
"4","1","0013A","2400","505","37"
"4","1","0013A","2401","9001","344"
"4","1","0013A","2401","9002","271"
"4","1","0013A","2401","9003","0"
"4","1","0013A","2401","9004","2"
"4","1","0013A","2401","9005","11"
"4","1","0013A","2401","9006","0"
"4","1","0013A","2401","3","57"
"4","1","0013A","2401","47","16"
"4","1","0013A","2401","191","23"
"4","1","0013A","2401","217","13"
"4","1","0013A","2401","501","35"
"4","1","0013A","2401","514","12"
"4","1","0013A","2401","503","36"
"4","1","0013A","2401","512","42"
"4","1","0013A","2401","505","24"
"4","1","0013A","2402","9001","344"
"4","1","0013A","2402","9002","268"
"4","1","0013A","2402","9003","0"
"4","1","0013A","2402","9004","6"
"4","1","0013A","2402","9005","5"
"4","1","0013A","2402","9006","0"
"4","1","0013A","2402","3","68"
"4","1","0013A","2402","47","9"
"4","1","0013A","2402","191","15"
"4","1","0013A","2402","217","4"
"4","1","0013A","2402","501","24"
"4","1","0013A","2402","514","15"
"4","1","0013A","2402","503","42"
"4","1","0013A","2402","512","56"
"4","1","0013A","2402","505","24"
"4","1","0013A","2403","9001","344"
"4","1","0013A","2403","9002","0"
"4","1","0013A","2403","9003","0"
"4","1","0013A","2403","9004","3"
"4","1","0013A","2403","9005","12"
"4","1","0013A","2403","9006","0"
"4","1","0013A","2403","3","49"
"4","1","0013A","2403","47","11"
"4","1","0013A","2403","191","26"
"4","1","0013A","2403","217","7"
"4","1","0013A","2403","501","24"
"4","1","0013A","2403","514","19"
"4","1","0013A","2403","503","42"
"4","1","0013A","2403","512","46"
"4","1","0013A","2403","505","21"
"4","1","0013A","2404","9001","344"
"4","1","0013A","2404","9002","271"
"4","1","0013A","2404","9003","0"
"4","1","0013A","2404","9004","1"
"4","1","0013A","2404","9005","11"
"4","1","0013A","2404","9006","0"
"4","1","0013A","2404","3","51"
"4","1","0013A","2404","47","12"
"4","1","0013A","2404","191","22"
"4","1","0013A","2404","217","10"
"4","1","0013A","2404","501","34"
"4","1","0013A","2404","514","13"
"4","1","0013A","2404","503","43"
"4","1","0013A","2404","512","37"
"4","1","0013A","2404","505","38"
"4","1","0013A","2405","9001","344"
"4","1","0013A","2405","9002","265"
"4","1","0013A","2405","9003","0"
"4","1","0013A","2405","9004","2"
"4","1","0013A","2405","9005","5"
"4","1","0013A","2405","9006","0"
"4","1","0013A","2405","3","40"
"4","1","0013A","2405","47","11"
"4","1","0013A","2405","191","25"
"4","1","0013A","2405","217","10"
"4","1","0013A","2405","501","31"
"4","1","0013A","2405","514","15"
"4","1","0013A","2405","503","44"
"4","1","0013A","2405","512","47"
"4","1","0013A","2405","505","35"
"4","1","0013A","2406","9001","344"
"4","1","0013A","2406","9002","0"
"4","1","0013A","2406","9003","0"
"4","1","0013A","2406","9004","2"
"4","1","0013A","2406","9005","8"
"4","1","0013A","2406","9006","0"
"4","1","0013A","2406","3","69"
"4","1","0013A","2406","47","11"
"4","1","0013A","2406","191","23"
"4","1","0013A","2406","217","14"
"4","1","0013A","2406","501","29"
"4","1","0013A","2406","514","17"
"4","1","0013A","2406","503","26"
"4","1","0013A","2406","512","37"
"4","1","0013A","2406","505","34"
"4","1","0013A","2407","9001","345"
"4","1","0013A","2407","9002","277"
"4","1","0013A","2407","9003","1"
"4","1","0013A","2407","9004","1"
"4","1","0013A","2407","9005","8"
"4","1","0013A","2407","9006","0"
"4","1","0013A","2407","3","62"
"4","1","0013A","2407","47","5"
"4","1","0013A","2407","191","25"
"4","1","0013A","2407","217","10"
"4","1","0013A","2407","501","19"
"4","1","0013A","2407","514","6"
"4","1","0013A","2407","503","43"
"4","1","0013A","2407","512","54"
"4","1","0013A","2407","505","43"
"4","1","0013A","2408","9001","344"
"4","1","0013A","2408","9002","268"
"4","1","0013A","2408","9003","0"
"4","1","0013A","2408","9004","4"
"4","1","0013A","2408","9005","6"
"4","1","0013A","2408","9006","0"
"4","1","0013A","2408","3","61"
"4","1","0013A","2408","47","18"
"4","1","0013A","2408","191","25"
"4","1","0013A","2408","217","7"
"4","1","0013A","2408","501","32"
"4","1","0013A","2408","514","11"
"4","1","0013A","2408","503","42"
"4","1","0013A","2408","512","32"
"4","1","0013A","2408","505","30"
"4","1","0013A","2409","9001","345"
"4","1","0013A","2409","9002","0"
"4","1","0013A","2409","9003","0"
"4","1","0013A","2409","9004","10"
"4","1","0013A","2409","9005","5"
"4","1","0013A","2409","9006","1"
"4","1","0013A","2409","3","59"
"4","1","0013A","2409","47","4"
"4","1","0013A","2409","191","26"
"4","1","0013A","2409","217","6"
"4","1","0013A","2409","501","30"
"4","1","0013A","2409","514","18"
"4","1","0013A","2409","503","44"
"4","1","0013A","2409","512","37"
"4","1","0013A","2409","505","39"
"4","1","0013A","2410","9001","344"
"4","1","0013A","2410","9002","274"
"4","1","0013A","2410","9003","0"
"4","1","0013A","2410","9004","2"
"4","1","0013A","2410","9005","7"
"4","1","0013A","2410","9006","0"
"4","1","0013A","2410","3","52"
"4","1","0013A","2410","47","8"
"4","1","0013A","2410","191","22"
"4","1","0013A","2410","217","6"
"4","1","0013A","2410","501","23"
"4","1","0013A","2410","514","29"
"4","1","0013A","2410","503","44"
"4","1","0013A","2410","512","42"
"4","1","0013A","2410","505","39"
"4","1","0013A","2411","9001","345"
"4","1","0013A","2411","9002","284"
"4","1","0013A","2411","9003","0"
"4","1","0013A","2411","9004","1"
"4","1","0013A","2411","9005","9"
"4","1","0013A","2411","9006","0"
"4","1","0013A","2411","3","59"
"4","1","0013A","2411","47","14"
"4","1","0013A","2411","191","28"
"4","1","0013A","2411","217","7"
"4","1","0013A","2411","501","21"
"4","1","0013A","2411","514","16"
"4","1","0013A","2411","503","57"
"4","1","0013A","2411","512","29"
"4","1","0013A","2411","505","43"
"4","1","0013A","2412","9001","348"
"4","1","0013A","2412","9002","273"
"4","1","0013A","2412","9003","0"
"4","1","0013A","2412","9004","4"
"4","1","0013A","2412","9005","6"
"4","1","0013A","2412","9006","1"
"4","1","0013A","2412","3","53"
"4","1","0013A","2412","47","7"
"4","1","0013A","2412","191","18"
"4","1","0013A","2412","217","11"
"4","1","0013A","2412","501","25"
"4","1","0013A","2412","514","18"
"4","1","0013A","2412","503","46"
"4","1","0013A","2412","512","44"
